Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354243_20151109_1.vld
Source Device: Minilog-II-T-354243
Study Description: Nine Mile Creek 2015 (9 m)
Minilog Initialized: 2015-05-04 13:07:21 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-07-12,04:00:00,22.20
2015-07-12,06:00:00,20.99
2015-07-12,08:00:00,20.24
2015-07-12,10:00:00,19.96
2015-07-12,12:00:00,20.03
2015-07-12,14:00:00,22.50
2015-07-12,16:00:00,28.40
2015-07-12,18:00:00,29.56
2015-07-12,20:00:00,29.46
2015-07-12,22:00:00,28.49
2015-07-13,00:00:00,27.03
2015-07-13,02:00:00,25.28
2015-07-13,04:00:00,23.27
2015-07-13,06:00:00,21.40
2015-07-13,08:00:00,20.09
2015-07-13,10:00:00,10.01
2015-07-13,12:00:00,9.95
2015-07-13,14:00:00,9.95
2015-07-13,16:00:00,9.98
2015-07-13,18:00:00,11.20
2015-07-13,20:00:00,16.78
2015-07-13,22:00:00,16.92
2015-07-14,00:00:00,14.61
2015-07-14,02:00:00,15.42
2015-07-14,04:00:00,16.81
2015-07-14,06:00:00,12.98
2015-07-14,08:00:00,10.92
2015-07-14,10:00:00,11.32
2015-07-14,12:00:00,11.72
2015-07-14,14:00:00,11.92
2015-07-14,16:00:00,12.39
2015-07-14,18:00:00,12.89
2015-07-14,20:00:00,16.28
2015-07-14,22:00:00,17.05
2015-07-15,00:00:00,16.88
2015-07-15,02:00:00,16.74
2015-07-15,04:00:00,17.28
2015-07-15,06:00:00,15.00
2015-07-15,08:00:00,13.75
2015-07-15,10:00:00,12.83
2015-07-15,12:00:00,13.08
2015-07-15,14:00:00,13.47
2015-07-15,16:00:00,13.57
2015-07-15,18:00:00,13.32
2015-07-15,20:00:00,13.50
2015-07-15,22:00:00,13.65
2015-07-16,00:00:00,13.90
2015-07-16,02:00:00,13.46
2015-07-16,04:00:00,13.34
2015-07-16,06:00:00,13.04
2015-07-16,08:00:00,12.65
2015-07-16,10:00:00,11.97
2015-07-16,12:00:00,11.38
2015-07-16,14:00:00,11.25
2015-07-16,16:00:00,11.08
2015-07-16,18:00:00,11.12
2015-07-16,20:00:00,11.32
2015-07-16,22:00:00,12.77
2015-07-17,00:00:00,14.91
2015-07-17,02:00:00,16.35
2015-07-17,04:00:00,14.67
2015-07-17,06:00:00,14.46
2015-07-17,08:00:00,14.74
2015-07-17,10:00:00,13.45
2015-07-17,12:00:00,12.15
2015-07-17,14:00:00,11.78
2015-07-17,16:00:00,11.60
2015-07-17,18:00:00,11.26
2015-07-17,20:00:00,11.23
2015-07-17,22:00:00,11.48
2015-07-18,00:00:00,13.81
2015-07-18,02:00:00,14.72
2015-07-18,04:00:00,13.48
2015-07-18,06:00:00,14.25
2015-07-18,08:00:00,15.59
2015-07-18,10:00:00,15.79
2015-07-18,12:00:00,12.15
2015-07-18,14:00:00,11.60
2015-07-18,16:00:00,11.39
2015-07-18,18:00:00,11.25
2015-07-18,20:00:00,11.35
2015-07-18,22:00:00,11.68
2015-07-19,00:00:00,14.40
2015-07-19,02:00:00,14.17
2015-07-19,04:00:00,13.61
2015-07-19,06:00:00,13.63
2015-07-19,08:00:00,13.21
2015-07-19,10:00:00,13.08
2015-07-19,12:00:00,12.68
2015-07-19,14:00:00,13.32
2015-07-19,16:00:00,15.09
2015-07-19,18:00:00,14.91
2015-07-19,20:00:00,15.02
2015-07-19,22:00:00,15.03
2015-07-20,00:00:00,15.66
2015-07-20,02:00:00,15.62
2015-07-20,04:00:00,15.43
2015-07-20,06:00:00,15.46
2015-07-20,08:00:00,15.30
2015-07-20,10:00:00,14.84
2015-07-20,12:00:00,14.90
2015-07-20,14:00:00,15.51
2015-07-20,16:00:00,15.72
2015-07-20,18:00:00,15.76
2015-07-20,20:00:00,15.79
2015-07-20,22:00:00,15.65
2015-07-21,00:00:00,15.78
2015-07-21,02:00:00,15.86
2015-07-21,04:00:00,15.72
2015-07-21,06:00:00,15.75
2015-07-21,08:00:00,15.78
2015-07-21,10:00:00,15.96
2015-07-21,12:00:00,15.98
2015-07-21,14:00:00,15.78
2015-07-21,16:00:00,15.78
2015-07-21,18:00:00,16.06
2015-07-21,20:00:00,16.35
2015-07-21,22:00:00,16.25
2015-07-22,00:00:00,16.37
2015-07-22,02:00:00,17.16
2015-07-22,04:00:00,16.93
2015-07-22,06:00:00,16.87
2015-07-22,08:00:00,16.93
2015-07-22,10:00:00,16.89
2015-07-22,12:00:00,16.92
2015-07-22,14:00:00,17.04
2015-07-22,16:00:00,17.12
2015-07-22,18:00:00,17.13
2015-07-22,20:00:00,17.10
2015-07-22,22:00:00,17.11
2015-07-23,00:00:00,17.11
2015-07-23,02:00:00,17.12
2015-07-23,04:00:00,17.09
2015-07-23,06:00:00,17.14
2015-07-23,08:00:00,17.17
2015-07-23,10:00:00,17.25
2015-07-23,12:00:00,17.17
2015-07-23,14:00:00,16.99
2015-07-23,16:00:00,15.98
2015-07-23,18:00:00,15.48
2015-07-23,20:00:00,15.22
2015-07-23,22:00:00,14.88
2015-07-24,00:00:00,14.79
2015-07-24,02:00:00,14.79
2015-07-24,04:00:00,15.09
2015-07-24,06:00:00,15.27
2015-07-24,08:00:00,15.22
2015-07-24,10:00:00,15.33
2015-07-24,12:00:00,15.35
2015-07-24,14:00:00,15.55
2015-07-24,16:00:00,16.66
2015-07-24,18:00:00,16.50
2015-07-24,20:00:00,15.86
2015-07-24,22:00:00,15.56
2015-07-25,00:00:00,15.51
2015-07-25,02:00:00,15.71
2015-07-25,04:00:00,16.46
2015-07-25,06:00:00,16.71
2015-07-25,08:00:00,16.63
2015-07-25,10:00:00,16.57
2015-07-25,12:00:00,15.35
2015-07-25,14:00:00,15.02
2015-07-25,16:00:00,15.36
2015-07-25,18:00:00,16.38
2015-07-25,20:00:00,16.77
2015-07-25,22:00:00,16.40
2015-07-26,00:00:00,16.72
2015-07-26,02:00:00,16.95
2015-07-26,04:00:00,17.15
2015-07-26,06:00:00,17.08
2015-07-26,08:00:00,17.07
2015-07-26,10:00:00,17.06
2015-07-26,12:00:00,16.54
2015-07-26,14:00:00,16.50
2015-07-26,16:00:00,16.67
2015-07-26,18:00:00,17.19
2015-07-26,20:00:00,17.13
2015-07-26,22:00:00,17.20
2015-07-27,00:00:00,17.16
2015-07-27,02:00:00,17.14
2015-07-27,04:00:00,17.04
2015-07-27,06:00:00,16.74
2015-07-27,08:00:00,16.68
2015-07-27,10:00:00,16.69
2015-07-27,12:00:00,16.69
2015-07-27,14:00:00,16.72
2015-07-27,16:00:00,16.70
2015-07-27,18:00:00,16.82
2015-07-27,20:00:00,16.91
2015-07-27,22:00:00,16.88
2015-07-28,00:00:00,16.88
2015-07-28,02:00:00,16.89
2015-07-28,04:00:00,16.85
2015-07-28,06:00:00,16.84
2015-07-28,08:00:00,16.85
2015-07-28,10:00:00,16.85
2015-07-28,12:00:00,16.88
2015-07-28,14:00:00,16.97
2015-07-28,16:00:00,17.08
2015-07-28,18:00:00,17.12
2015-07-28,20:00:00,17.17
2015-07-28,22:00:00,17.16
2015-07-29,00:00:00,17.15
2015-07-29,02:00:00,17.13
2015-07-29,04:00:00,17.13
2015-07-29,06:00:00,17.12
2015-07-29,08:00:00,17.12
2015-07-29,10:00:00,17.14
2015-07-29,12:00:00,17.13
2015-07-29,14:00:00,17.14
2015-07-29,16:00:00,16.72
2015-07-29,18:00:00,16.61
2015-07-29,20:00:00,16.47
2015-07-29,22:00:00,16.28
2015-07-30,00:00:00,16.30
2015-07-30,02:00:00,16.27
2015-07-30,04:00:00,16.24
2015-07-30,06:00:00,16.20
2015-07-30,08:00:00,16.18
2015-07-30,10:00:00,16.07
2015-07-30,12:00:00,16.13
2015-07-30,14:00:00,16.21
2015-07-30,16:00:00,15.98
2015-07-30,18:00:00,15.67
2015-07-30,20:00:00,15.86
2015-07-30,22:00:00,17.15
2015-07-31,00:00:00,17.69
2015-07-31,02:00:00,17.96
2015-07-31,04:00:00,17.44
2015-07-31,06:00:00,17.82
2015-07-31,08:00:00,17.74
2015-07-31,10:00:00,17.29
2015-07-31,12:00:00,16.54
2015-07-31,14:00:00,16.66
2015-07-31,16:00:00,17.54
2015-07-31,18:00:00,17.44
2015-07-31,20:00:00,17.22
2015-07-31,22:00:00,16.25
2015-08-01,00:00:00,17.15
2015-08-01,02:00:00,17.80
2015-08-01,04:00:00,18.24
2015-08-01,06:00:00,17.36
2015-08-01,08:00:00,16.92
2015-08-01,10:00:00,16.42
2015-08-01,12:00:00,15.96
2015-08-01,14:00:00,15.50
2015-08-01,16:00:00,15.11
2015-08-01,18:00:00,15.05
2015-08-01,20:00:00,15.02
2015-08-01,22:00:00,16.35
2015-08-02,00:00:00,17.77
2015-08-02,02:00:00,17.63
2015-08-02,04:00:00,17.64
2015-08-02,06:00:00,16.88
2015-08-02,08:00:00,16.38
2015-08-02,10:00:00,16.39
2015-08-02,12:00:00,15.70
2015-08-02,14:00:00,15.07
2015-08-02,16:00:00,15.32
2015-08-02,18:00:00,14.97
2015-08-02,20:00:00,14.85
2015-08-02,22:00:00,15.26
2015-08-03,00:00:00,15.64
2015-08-03,02:00:00,15.32
2015-08-03,04:00:00,15.55
2015-08-03,06:00:00,15.55
2015-08-03,08:00:00,15.56
2015-08-03,10:00:00,15.51
2015-08-03,12:00:00,15.19
2015-08-03,14:00:00,15.04
2015-08-03,16:00:00,14.86
2015-08-03,18:00:00,15.30
2015-08-03,20:00:00,15.85
2015-08-03,22:00:00,16.24
2015-08-04,00:00:00,17.48
2015-08-04,02:00:00,17.12
2015-08-04,04:00:00,17.51
2015-08-04,06:00:00,18.64
2015-08-04,08:00:00,18.79
2015-08-04,10:00:00,18.38
2015-08-04,12:00:00,17.62
2015-08-04,14:00:00,17.11
2015-08-04,16:00:00,16.30
2015-08-04,18:00:00,16.88
2015-08-04,20:00:00,17.65
2015-08-04,22:00:00,17.30
2015-08-05,00:00:00,17.31
2015-08-05,02:00:00,17.29
2015-08-05,04:00:00,17.22
2015-08-05,06:00:00,17.84
2015-08-05,08:00:00,18.72
2015-08-05,10:00:00,18.40
2015-08-05,12:00:00,18.85
2015-08-05,14:00:00,16.50
2015-08-05,16:00:00,15.83
2015-08-05,18:00:00,15.80
2015-08-05,20:00:00,15.87
2015-08-05,22:00:00,16.32
2015-08-06,00:00:00,16.23
2015-08-06,02:00:00,16.43
2015-08-06,04:00:00,15.91
2015-08-06,06:00:00,15.96
2015-08-06,08:00:00,17.62
2015-08-06,10:00:00,16.92
2015-08-06,12:00:00,16.46
2015-08-06,14:00:00,15.37
2015-08-06,16:00:00,14.68
2015-08-06,18:00:00,14.46
2015-08-06,20:00:00,14.52
2015-08-06,22:00:00,14.36
2015-08-07,00:00:00,15.67
2015-08-07,02:00:00,16.10
2015-08-07,04:00:00,14.82
2015-08-07,06:00:00,14.41
2015-08-07,08:00:00,14.96
2015-08-07,10:00:00,15.50
2015-08-07,12:00:00,15.10
2015-08-07,14:00:00,15.19
2015-08-07,16:00:00,15.53
2015-08-07,18:00:00,14.05
2015-08-07,20:00:00,13.95
2015-08-07,22:00:00,13.93
2015-08-08,00:00:00,13.88
2015-08-08,02:00:00,14.05
2015-08-08,04:00:00,14.96
2015-08-08,06:00:00,15.56
2015-08-08,08:00:00,15.47
2015-08-08,10:00:00,15.75
2015-08-08,12:00:00,15.20
2015-08-08,14:00:00,15.51
2015-08-08,16:00:00,16.53
2015-08-08,18:00:00,18.69
2015-08-08,20:00:00,18.34
2015-08-08,22:00:00,16.68
2015-08-09,00:00:00,17.71
2015-08-09,02:00:00,17.29
2015-08-09,04:00:00,17.23
2015-08-09,06:00:00,17.19
2015-08-09,08:00:00,16.98
2015-08-09,10:00:00,17.23
2015-08-09,12:00:00,17.17
2015-08-09,14:00:00,17.03
2015-08-09,16:00:00,17.71
2015-08-09,18:00:00,18.92
2015-08-09,20:00:00,19.15
2015-08-09,22:00:00,19.17
2015-08-10,00:00:00,18.75
2015-08-10,02:00:00,18.84
2015-08-10,04:00:00,18.33
2015-08-10,06:00:00,17.81
2015-08-10,08:00:00,18.08
2015-08-10,10:00:00,18.33
2015-08-10,12:00:00,16.72
2015-08-10,14:00:00,16.71
2015-08-10,16:00:00,15.88
2015-08-10,18:00:00,16.05
2015-08-10,20:00:00,16.62
2015-08-10,22:00:00,16.58
2015-08-11,00:00:00,16.74
2015-08-11,02:00:00,16.96
2015-08-11,04:00:00,16.81
2015-08-11,06:00:00,16.56
2015-08-11,08:00:00,16.66
2015-08-11,10:00:00,14.81
2015-08-11,12:00:00,15.67
2015-08-11,14:00:00,15.58
2015-08-11,16:00:00,15.62
2015-08-11,18:00:00,16.20
2015-08-11,20:00:00,17.65
2015-08-11,22:00:00,18.75
2015-08-12,00:00:00,19.01
2015-08-12,02:00:00,19.15
2015-08-12,04:00:00,19.24
2015-08-12,06:00:00,19.20
2015-08-12,08:00:00,19.40
2015-08-12,10:00:00,19.01
2015-08-12,12:00:00,18.89
2015-08-12,14:00:00,18.91
2015-08-12,16:00:00,18.92
2015-08-12,18:00:00,18.84
2015-08-12,20:00:00,18.91
2015-08-12,22:00:00,18.69
2015-08-13,00:00:00,18.57
2015-08-13,02:00:00,18.61
2015-08-13,04:00:00,18.69
2015-08-13,06:00:00,18.30
2015-08-13,08:00:00,17.64
2015-08-13,10:00:00,17.18
2015-08-13,12:00:00,17.25
2015-08-13,14:00:00,17.10
2015-08-13,16:00:00,17.00
2015-08-13,18:00:00,17.06
2015-08-13,20:00:00,17.13
2015-08-13,22:00:00,18.10
2015-08-14,00:00:00,18.84
2015-08-14,02:00:00,18.82
2015-08-14,04:00:00,18.81
2015-08-14,06:00:00,18.84
2015-08-14,08:00:00,18.66
2015-08-14,10:00:00,17.52
2015-08-14,12:00:00,17.28
2015-08-14,14:00:00,17.26
2015-08-14,16:00:00,17.31
2015-08-14,18:00:00,17.16
2015-08-14,20:00:00,17.23
2015-08-14,22:00:00,17.87
2015-08-15,00:00:00,17.91
2015-08-15,02:00:00,18.41
2015-08-15,04:00:00,18.95
2015-08-15,06:00:00,19.48
2015-08-15,08:00:00,19.05
2015-08-15,10:00:00,18.77
2015-08-15,12:00:00,17.62
2015-08-15,14:00:00,17.51
2015-08-15,16:00:00,17.45
2015-08-15,18:00:00,17.12
2015-08-15,20:00:00,17.05
2015-08-15,22:00:00,17.32
2015-08-16,00:00:00,17.67
2015-08-16,02:00:00,17.61
2015-08-16,04:00:00,17.82
2015-08-16,06:00:00,17.93
2015-08-16,08:00:00,17.80
2015-08-16,10:00:00,17.77
2015-08-16,12:00:00,17.40
2015-08-16,14:00:00,17.38
2015-08-16,16:00:00,17.41
2015-08-16,18:00:00,17.27
2015-08-16,20:00:00,17.13
2015-08-16,22:00:00,17.45
2015-08-17,00:00:00,17.84
2015-08-17,02:00:00,17.47
2015-08-17,04:00:00,17.52
2015-08-17,06:00:00,17.70
2015-08-17,08:00:00,17.48
2015-08-17,10:00:00,17.52
2015-08-17,12:00:00,17.64
2015-08-17,14:00:00,17.40
2015-08-17,16:00:00,17.61
2015-08-17,18:00:00,17.86
2015-08-17,20:00:00,17.88
2015-08-17,22:00:00,18.02
2015-08-18,00:00:00,18.13
2015-08-18,02:00:00,17.91
2015-08-18,04:00:00,17.71
2015-08-18,06:00:00,17.91
2015-08-18,08:00:00,17.55
2015-08-18,10:00:00,17.56
2015-08-18,12:00:00,17.77
2015-08-18,14:00:00,17.62
2015-08-18,16:00:00,17.44
2015-08-18,18:00:00,17.60
2015-08-18,20:00:00,17.56
2015-08-18,22:00:00,17.30
2015-08-19,00:00:00,17.84
2015-08-19,02:00:00,18.33
2015-08-19,04:00:00,18.21
2015-08-19,06:00:00,18.40
2015-08-19,08:00:00,17.96
2015-08-19,10:00:00,17.67
2015-08-19,12:00:00,17.90
2015-08-19,14:00:00,17.85
2015-08-19,16:00:00,17.65
2015-08-19,18:00:00,17.84
2015-08-19,20:00:00,17.66
2015-08-19,22:00:00,17.57
2015-08-20,00:00:00,18.06
2015-08-20,02:00:00,18.58
2015-08-20,04:00:00,19.49
2015-08-20,06:00:00,19.29
2015-08-20,08:00:00,18.57
2015-08-20,10:00:00,18.37
2015-08-20,12:00:00,18.19
2015-08-20,14:00:00,18.15
2015-08-20,16:00:00,18.29
2015-08-20,18:00:00,18.60
2015-08-20,20:00:00,18.67
2015-08-20,22:00:00,18.33
2015-08-21,00:00:00,18.57
2015-08-21,02:00:00,19.01
2015-08-21,04:00:00,19.41
2015-08-21,06:00:00,19.58
2015-08-21,08:00:00,19.60
2015-08-21,10:00:00,19.17
2015-08-21,12:00:00,18.95
2015-08-21,14:00:00,20.49
2015-08-21,16:00:00,21.53
2015-08-21,18:00:00,21.52
2015-08-21,20:00:00,22.01
2015-08-21,22:00:00,20.87
2015-08-22,00:00:00,20.91
2015-08-22,02:00:00,21.10
2015-08-22,04:00:00,20.59
2015-08-22,06:00:00,20.69
2015-08-22,08:00:00,19.80
2015-08-22,10:00:00,19.31
2015-08-22,12:00:00,19.56
2015-08-22,14:00:00,20.08
2015-08-22,16:00:00,20.94
2015-08-22,18:00:00,20.70
2015-08-22,20:00:00,20.92
2015-08-22,22:00:00,20.85
2015-08-23,00:00:00,20.41
2015-08-23,02:00:00,20.19
2015-08-23,04:00:00,18.56
2015-08-23,06:00:00,18.47
2015-08-23,08:00:00,18.55
2015-08-23,10:00:00,18.74
2015-08-23,12:00:00,18.58
2015-08-23,14:00:00,18.74
2015-08-23,16:00:00,19.97
2015-08-23,18:00:00,22.30
2015-08-23,20:00:00,21.25
2015-08-23,22:00:00,20.39
2015-08-24,00:00:00,20.17
2015-08-24,02:00:00,19.56
2015-08-24,04:00:00,18.64
2015-08-24,06:00:00,19.11
2015-08-24,08:00:00,19.39
2015-08-24,10:00:00,19.32
2015-08-24,12:00:00,19.43
2015-08-24,14:00:00,19.63
2015-08-24,16:00:00,21.05
2015-08-24,18:00:00,21.36
2015-08-24,20:00:00,20.74
2015-08-24,22:00:00,20.34
2015-08-25,00:00:00,19.81
2015-08-25,02:00:00,19.26
2015-08-25,04:00:00,19.04
2015-08-25,06:00:00,18.63
2015-08-25,08:00:00,17.87
2015-08-25,10:00:00,17.86
2015-08-25,12:00:00,18.12
2015-08-25,14:00:00,18.43
2015-08-25,16:00:00,20.09
2015-08-25,18:00:00,22.13
2015-08-25,20:00:00,21.85
2015-08-25,22:00:00,21.08
2015-08-26,00:00:00,21.44
2015-08-26,02:00:00,19.58
2015-08-26,04:00:00,18.93
2015-08-26,06:00:00,19.13
2015-08-26,08:00:00,20.39
2015-08-26,10:00:00,21.84
2015-08-26,12:00:00,22.18
2015-08-26,14:00:00,21.95
2015-08-26,16:00:00,22.65
2015-08-26,18:00:00,22.23
2015-08-26,20:00:00,21.85
2015-08-26,22:00:00,21.94
2015-08-27,00:00:00,21.85
2015-08-27,02:00:00,21.52
2015-08-27,04:00:00,21.36
2015-08-27,06:00:00,20.92
2015-08-27,08:00:00,21.34
2015-08-27,10:00:00,21.25
2015-08-27,12:00:00,21.21
2015-08-27,14:00:00,21.17
2015-08-27,16:00:00,21.17
2015-08-27,18:00:00,21.17
2015-08-27,20:00:00,20.94
2015-08-27,22:00:00,20.96
